as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-04-29 06:32:39,BA,"Spirit AeroSystems, Airbus reach $439M divestiture deal","The agreement includes the sale of some fuselage assets and production at Spirit AeroSystems’ Wichita, Kansas, factory.",Yahoo,https://finnhub.io/api/news?id=09d211e9ad22dd1dbf446186231063e31f168195de7d3639deea18c0b5437c19,0.068844623411616,0.0846500339566737,0.0158054105450576,0.8995445554982686,bullish,0.8995445554982686
2025-04-29 05:30:01,BA,Xi Is Trying to Turn World Against US as Trump Cuts Trade Deals,"(Bloomberg) -- Supply Lines is a daily newsletter that tracks global trade. Sign up here.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterNewsom Says California Is Now the World’s Fourth-Biggest EconomyThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryPresident Xi Jinping’s diplomats are fanning out across the world with a clear messag",Yahoo,https://finnhub.io/api/news?id=82dae76833aa16b8b8ef65a6e59d5e4c607af014945c812b4a6a42b3cd69025c,-0.7460774752110714,0.0615990634709771,0.8076765386820485,0.1307243978469744,bearish,0.8076765386820485
2025-04-29 05:00:15,BA,Elon Musk Lost 25% of Fortune During His Quest to Gut the US Government,"(Bloomberg) -- Elon Musk bounded into Washington as a special government employee earlier this year. Gaining unprecedented access to the corridors of power and data, the billionaire injected a sense of chaos across the US government. He joined President Donald Trump’s meetings with foreign leaders and Cabinet Secretaries, weighed in on defense and tariff policies, and most notably, gutted dozens of agencies as the public face of DOGE.Most Read from BloombergNew York City Transit System Chips Awa",Yahoo,https://finnhub.io/api/news?id=bba93100bcba292c9996f478927de950ffe9296f2f6bf4e51845aac49ea0578c,-0.8029702677419105,0.018318813171721,0.8212890809136315,0.1603921059146475,bearish,0.8212890809136315
2025-04-29 04:52:00,BA,"Stock Market News for Apr 29, 2025",Wall Street closed mixed on Monday after a choppy session.,Yahoo,https://finnhub.io/api/news?id=f5a7fe4c88c802b4326d3d09156f44cdf8eb9787a141dfb74b8e0ead29451d21,-0.033780312857746,0.0221914374159757,0.0559717502737217,0.9218368123103023,neutral,0.9218368123103023
2025-04-29 04:45:00,BA,"Dow up 125 points on gains for Sherwin-Williams Co., Honeywell shares","Dow up 125 points on gains for Sherwin-Williams Co., Honeywell shares",MarketWatch,https://finnhub.io/api/news?id=45cd770616bf94d971e0a1d6d69f4351bdfdcf794842a90b51203356ef4de88a,0.8842647285025337,0.9194638249557706,0.0351990964532369,0.0453370785909924,bullish,0.9194638249557706
2025-04-29 04:17:21,BA,"Elon Musk Taps Friends, Associates For Private Sales Of Business Empire","Elon Musk Taps Friends, Associates For Private Sales Of Business Empire",DowJones,https://finnhub.io/api/news?id=ea63a1f2be976aced9e0d0ec300a3d75d97826e83ccad566a6d730d58ca0a2b4,0.0622472742040862,0.0755220522308884,0.0132747780268022,0.9112031697423092,bullish,0.9112031697423092
2025-04-29 04:02:29,BA,"China's largest airlines deepen losses in first quarter as competition, US tariffs to weigh","BEIJING -China's three biggest airlines reported deeper first-quarter losses on Tuesday from the same period a year ago, amid intensifying competition and economic pressures on consumers, and a...",Finnhub,https://finnhub.io/api/news?id=fc6ef70dd1bc4049be6f58157a0866d7313c0d0609da36c45ab6bae5bc017a0a,-0.9280589580830616,0.0294600909792254,0.9575190490622872,0.0130208599584874,bearish,0.9575190490622872
2025-04-29 03:17:17,BA,Boeing Announces Winners of University Innovation Program,BENGALURU - Boeing [NYSE: BA] announced seven teams comprising university students and early-stage start-up entrepreneurs as winners of the fourth edition of the Boeing University Innovation...,Finnhub,https://finnhub.io/api/news?id=55ff68bc0bac490e4f7d874f77bc2cf941b96fd62b9fdabd2fcd126b61f8e0af,0.3810103668678801,0.4190452554397013,0.0380348885718211,0.5429198559884775,bullish,0.5429198559884775
2025-04-29 02:54:44,BA,China blames US tariffs for halting Boeing plane deliveries,,Fintel,https://finnhub.io/api/news?id=7742888eb046a2b0f3f3613eaed816ea3dd38183cd9ee02c9669f569359cf1d0,-0.9484924551242278,0.0106160372907005,0.9591084924149283,0.030275470294371,bearish,0.9591084924149283
2025-04-29 02:42:00,BA,Competition For Elon Musk’s SpaceX? Amazon Has Satellites Too.,Competition For Elon Musk’s SpaceX? Amazon Has Satellites Too.,MarketWatch,https://finnhub.io/api/news?id=c32133657ac439623e7361880a100ccb3878f6bc3c3ec09e5316e54d61e6ef4a,0.0539547463731663,0.0653876212783619,0.0114328749051955,0.9231795038164424,bullish,0.9231795038164424
2025-04-29 01:05:00,BA,China Offers Olive Branch to U.S. Firms After Boeing Delivery Halt,"Beijing is willing to support normal business cooperation with American firms, China’s commerce ministry said, coming days after Chinese airlines were ordered to stop taking delivery of Boeing aircraft.",Yahoo,https://finnhub.io/api/news?id=01d93154bfb3897bca1857784f187ffb0315b562ce517ebb75910f40ed50c1b7,0.658598310880044,0.6738180900832498,0.0152197792032058,0.3109621307135444,bullish,0.6738180900832498
2025-04-28 22:42:18,BA,"Chinese airlines and Boeing severely hit by tariffs, Beijing says","BEIJING (Reuters) -Chinese airlines and Boeing have been severely affected by U.S.-imposed tariffs, China's commerce ministry said on Tuesday, saying it hopes Washington will listen to companies' concerns and create a stable trade environment.  The statement is Beijing's first comment on the impact of tariffs on the aviation industry since U.S. planemaker Boeing flew three 737 MAX planes that had been stationed in China for delivery to Chinese customers back to the United States.",Yahoo,https://finnhub.io/api/news?id=42cf2fed5f87b8f6ac1abd24a364a2a6cb0962f56369c90a6885524eb26c6658,-0.9544355525665154,0.0134901334430138,0.9679256860095292,0.0185841805474569,bearish,0.9679256860095292
2025-04-28 19:03:39,BA,Bernstein Upgrades Boeing (BA),,Fintel,https://finnhub.io/api/news?id=8f6f382eb856b46939a5b6585ef4da77d5c3b5d19c84188675042c592fef7425,0.1558182365325356,0.1735838774802703,0.0177656409477347,0.808650481571995,bullish,0.808650481571995
2025-04-28 18:42:18,BA,China says its airlines and Boeing have been severely affected by tariffs,"BEIJING -Chinese airlines and Boeing have been severely impacted by U.S.-imposed tariffs, disrupting regular trade and investment activities of many businesses, the Chinese commerce ministry said in...",Finnhub,https://finnhub.io/api/news?id=da02a3a05fb7dadee745bd49705904432849b066a5aa0d9810c2272fe3f4aa11,-0.9488487641477188,0.0111084057432434,0.959957169890962,0.0289344243657943,bearish,0.959957169890962
2025-04-28 17:15:31,BA,S&P removes Boeing's rating from CreditWatch negative on improving aircraft production,"The U.S. planemaker's rating was placed on CreditWatch negative after about 33,000 of its workers went on a strike, which halted production of its best-selling jets.  S&P said on Monday that Boeing appears to be on track to recover from the 2024 strike-driven production halt and persistent manufacturing quality problems.",Yahoo,https://finnhub.io/api/news?id=446314fbe519ff36e8cd8eaaa4d45b0a17316a8924fdec677a5b5f9ebab573d4,-0.7116720788862386,0.1143240004767924,0.8259960793630311,0.0596799201601764,bearish,0.8259960793630311
2025-04-28 16:49:15,BA,Boeing outlook remains negative as S&P cites recovery risks,"Investing.com -- S&P Global Ratings affirmed Boeing Co ’s (NYSE:BA) ’BBB-’ credit rating Monday and removed the aerospace giant from CreditWatch Negative, citing improved production levels and declining cash burn. However, the ratings agency maintained a negative outlook due to ongoing uncertainty around the pace of recovery in aircraft deliveries.",Yahoo,https://finnhub.io/api/news?id=06f099a07de41be9b3698c8ef5efe53a1bbc9055978ff044c14c279c3b6a7394,-0.951729374311345,0.0077475488995596,0.9594769232109046,0.0327755278895357,bearish,0.9594769232109046
2025-04-28 15:57:42,BA,"Stocks to Watch Recap: Domino’s Pizza, Nvidia, Boeing, Plug Power","↘️ Nvidia (NVDA): Huawei Technologies is gearing up to test its newest AI processor, which the Chinese company hopes could replace some Nvidia products. The U.S. chip stock fell 2.1% Monday. ↗️ Domino's Pizza (DPZ): The chain posted mixed quarterly results, including a decline in U.",Yahoo,https://finnhub.io/api/news?id=a21a90d44ee7068062dd0c0fd6998529b9c793515d7f8532b1bbe20f6d91f54d,0.0385907090287737,0.0592388598187735,0.0206481507899997,0.9201129893912268,neutral,0.9201129893912268
2025-04-28 15:34:00,BA,Boeing Stock Rose Today for 2 Reasons,"Bernstein upgraded Boeing stock to Buy from Hold. Airbus agreed to take facilities back from Spirit AeroSystems, which is being acquired by Boeing.",Yahoo,https://finnhub.io/api/news?id=e6e3df90a6a2efcb41793b1f9ce5542407e989f7a5d21b051c343d35e1297c69,0.844870466449988,0.8738680498187766,0.0289975833687886,0.0971343668124347,bullish,0.8738680498187766
2025-04-28 15:07:27,BA,Boeing Stock Rises as Company Gets Double Dose of Good News,"Boeing shares rose Monday after the manufacturer got two pieces of good news as its stock was upgraded by Bernstein analysts, and the company's deal to reacquire Spirit AeroSystems cleared another hurdle.",Yahoo,https://finnhub.io/api/news?id=4bbfee25d1a3b22d68f59c52d8dc3fedb0c05aeb1f1072f84fe83583a0ec4f9a,0.8588672228634855,0.8985972611842091,0.0397300383207236,0.0616727004950672,bullish,0.8985972611842091
2025-04-28 13:32:11,BA,Dow Jones Aerospace Giant Boeing Nears Buy Point; Spotify Earnings Imminent,"Dow Jones aerospace giant Boeing is approaching a new buy point, while Spotify earnings loom ahead of the market open Tuesday.",Yahoo,https://finnhub.io/api/news?id=f33b4dfb055219487384ad488b4a5336db94f9010b8bb58addfdb16793f5695e,0.892722128365815,0.9313337282463688,0.0386115998805537,0.0300546718730774,bullish,0.9313337282463688
2025-04-28 11:17:01,BA,"Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants","Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants",DowJones,https://finnhub.io/api/news?id=00b144db9bb990a3dd0e1f64fc1d6f4bc1e28bc1b08f2b067acd4146b830adf2,0.8471251032347756,0.8893494903886862,0.0422243871539105,0.0684261224574033,bullish,0.8893494903886862
2025-04-28 10:22:00,BA,"Boeing, IBM share gains contribute to Dow's 100-point climb","Boeing, IBM share gains contribute to Dow's 100-point climb",MarketWatch,https://finnhub.io/api/news?id=83b2322e6ba4998ed6f19591491fb74af43c92479b33a8619cac3a4c38e60b40,0.9046254308701356,0.9221612323235916,0.017535801453456,0.0603029662229523,bullish,0.9221612323235916
2025-04-28 09:53:49,BA,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,"(Bloomberg) -- Wall Street traders bracing for a deluge of corporate earnings and key economic data sent stocks churning on Monday as they awaited more insights on the impacts of President Donald Trump’s trade war.Most Read from BloombergNewsom Says California Is Now the World’s Fourth-Biggest EconomyAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesUS Cricket Deepens Bet on Texas With HQ Shift From CaliforniaThe Last Thing U",Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd,-0.3715762700375359,0.1575207584726923,0.5290970285102282,0.3133822130170794,bearish,0.5290970285102282
2025-04-28 09:13:16,BA,"Boeing, Jack in the Box, Eli Lilly: Trending Tickers","Brad Smith and Madison Mills take a closer look at some of today's trending tickers and top calls from Wall Street analysts on Morning Brief. Boeing (BA) is in focus after Bernstein analysts upgraded the stock to Outperform from Market Perform. Jack in the Box (JACK) also saw a rating upgrade from Stifel analysts, who upgraded the company's stock to Buy from Hold. Eli Lilly (LLY), on the other hand, saw a double downgrade from HSBC analysts. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=eae2a324ac2d27d2017cbbeb863566777439a9cec76f5a9262ddb853d09408f6,0.0047585814836726,0.038571085493482,0.0338125040098093,0.9276164104967086,neutral,0.9276164104967086
2025-04-28 09:11:32,BA,"Fears for 2,000 UK jobs as Airbus and Boeing carve up Belfast factory","More than 2,000 jobs are under threat at one of the UK’s biggest aerospace plants after some workers were left out of a deal between Boeing and Airbus to carve up the site.",Yahoo,https://finnhub.io/api/news?id=cd23bdbd13ba4b6240ed50a6bedfa8c7f204e89bda15607a7afe7a04516bc602,-0.9381100085294152,0.0127158375984731,0.9508258461278885,0.0364583162736384,bearish,0.9508258461278885
2025-04-28 08:51:00,BA,Boeing Stock Is Rising for Two Reasons,"Bernstein upgraded Boeing stock to Buy from Hold. Airbus agreed to take facilities back from Spirit AeroSystems, which is being acquired by Boeing.",Yahoo,https://finnhub.io/api/news?id=5da307cdbfaf70857841af3e23a39f546b3c4af1cedc18889f128ffdecdf7d85,0.803527795510263,0.8655996886432182,0.0620718931329552,0.0723284182238265,bullish,0.8655996886432182
2025-04-28 08:42:23,BA,"Boeing upgraded, Chipotle downgraded: Wall Street's top analyst calls","Boeing upgraded, Chipotle downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=ccfd38b3216a7de003a6cfbf7db5194bf3734b965eabd281af8d80aff9bb1b36,0.0330325643400809,0.3176163543691424,0.2845837900290614,0.3977998556017961,neutral,0.3977998556017961
2025-04-28 08:37:00,BA,How Should an Investor Play Boeing Stock After Q1 Earnings Beat?,"Investors interested in BA stock should wait for a better entry point, considering its poor ROIC and dismal performance at the bourses.",Yahoo,https://finnhub.io/api/news?id=58b38074f32da43ae8f42a7a6a209e3371e5e525f651b025c5b3c47ebe56017a,-0.029504059426305,0.0337192624634834,0.0632233218897884,0.903057415646728,neutral,0.903057415646728
2025-04-28 08:33:35,BA,"Stocks to Watch Monday: Domino’s Pizza, Spirit AeroSystems, Nvidia, DoorDash","↘️ Nvidia (NVDA): The Wall Street Journal reported Huawei Technologies is gearing up to test its newest AI processor, which the Chinese company hopes could replace some higher-end Nvidia products. The U.",Yahoo,https://finnhub.io/api/news?id=80dd1b667a729633f2d5b4cf04a8d964f063a264d95680d4f1f575edb19d2083,0.0229056778983127,0.0515142761396508,0.0286085982413381,0.919877125619011,neutral,0.919877125619011
2025-04-28 06:55:00,BA,Turbulence Ahead? Airlines Look To Navigate Uncertain Tourism Outlook,Uncertainty around trade and economic growth are weighing on travel and tourism. Can the airline sector navigate the turbulence? TD Asset Management's David Mau shares his views.,SeekingAlpha,https://finnhub.io/api/news?id=f4159df7881dbf946427e898ea8217e2478c8fb16c8610e4f83f3f648119cb3e,-0.6117653848932196,0.0344865440295365,0.6462519289227562,0.3192615270477072,bearish,0.6462519289227562
2025-04-28 06:37:00,BA,"Boeing is getting back to 2023, analyst says. Investors can buy the stock again.","Boeing is getting back to 2023, analyst says. Investors can buy the stock again.",MarketWatch,https://finnhub.io/api/news?id=d23b8a2a992bdd15f9129d5cc5aefdc4cb80aabce7ef818055e6857e7daa0b0c,0.143019995513633,0.1549235232386301,0.0119035277249971,0.8331729490363726,bullish,0.8331729490363726
2025-04-28 06:15:09,BA,Boeing shares up in premarket as Bernstein upgrades to Buy on improved outlook,"Investing.com -- Bernstein has upgraded Boeing (NYSE:BA) to Outperform from Market-Perform, hiking its price target to $218 from $181, citing a clearer path to growth across both its commercial and defense units.",Yahoo,https://finnhub.io/api/news?id=953e0cb48d907675eb1f695f0aca52382bd3567ff1d8a9172d5aee364e169530,0.914538352726456,0.9426349506821664,0.0280965979557104,0.0292684513621231,bullish,0.9426349506821664
2025-04-28 05:53:39,BA,Market Chatter: Riyadh Air Offers to Buy Boeing Jets Blocked From China Amid Trade Tensions,Riyadh Air is ready to purchase Boeing planes originally intended for Chinese carriers if deliveries,Yahoo,https://finnhub.io/api/news?id=4ee8659a397754d54519c9d990503ecd915f4b658b2c42eb6fee6ca44e2dc33d,-0.9473450778942344,0.0130682862638884,0.9604133641581228,0.0265183495779888,bearish,0.9604133641581228
2025-04-28 05:50:00,BA,"Dow's 175-point rally highlighted by gains for shares of Boeing, Caterpillar","Dow's 175-point rally highlighted by gains for shares of Boeing, Caterpillar",MarketWatch,https://finnhub.io/api/news?id=5b91356091aefb076d0bc490b953b80451158b818da5a5213e2fd31a256f5b40,0.7880596466696052,0.8570769940064545,0.0690173473368494,0.073905658656696,bullish,0.8570769940064545
2025-04-28 05:23:34,BA,XLI: The Pick If You Are Bullish On U.S. Manufacturing,"Discover how U.S. manufacturing rebound, government spending, and tariffs could boost industrials.",SeekingAlpha,https://finnhub.io/api/news?id=dd6a1b140aff87954e8c59240f457d321c3ba456210a156e281f83ac7f401cc4,0.1239213242761667,0.1433668719291047,0.0194455476529379,0.8371875804179574,bullish,0.8371875804179574
2025-04-28 05:03:28,BA,"US aviation industry slammed by tariffs, seeks exemptions","CHICAGO (Reuters) -The U.S. aviation industry, reeling from President Donald Trump's trade war and a slump in travel demand, is lobbying the White House for exemptions from tariffs.  Industry officials have held meetings with senior members of the Trump administration including the President, asking them to restore the tariff-free regime under the 1979 Civil Aircraft Agreement, under which the sector enjoyed a $75 billion annual trade surplus.  Trump's tariffs have ended its decades-old duty-free status.",Yahoo,https://finnhub.io/api/news?id=6f6d2e3981ac11b1100b9599f497572348bc399b69a01869e1cbc3246fccfcda,-0.8558747906014198,0.0340183174025009,0.8898931080039207,0.0760885745935782,bearish,0.8898931080039207
2025-04-28 04:47:27,BA,"Riyadh Air willing to buy Boeing planes from cancelled Chinese orders, CEO says","DUBAI (Reuters) -Riyadh Air CEO Tony Douglas said on Monday the Saudi startup carrier would be ready to buy Boeing aircraft destined for Chinese airlines if they are not delivered due to the escalating trade war between the United States and China.  Boeing is looking to resell potentially dozens of planes locked out of China by tariffs after repatriating a third jet to the United States in a delivery standoff that drew new criticism of Beijing from U.S. President Donald Trump.  ""What we've done... is made it quite clear to Boeing, should that ever happen, and the keyword there is should, we'll happily take them all,"" Douglas said in an interview with Reuters on the sidelines of the Arabian Travel Market conference.",Yahoo,https://finnhub.io/api/news?id=5bad7b6a6e448cb5d107c0e8e79ee687b4cc6c6b839d0e8fcf590653921f27bd,0.8918037596784671,0.915762785508345,0.0239590258298778,0.0602781886617771,bullish,0.915762785508345
2025-04-28 04:45:00,BA,"Boeing, Goldman Sachs share gains contribute to Dow's 280-point jump","Boeing, Goldman Sachs share gains contribute to Dow's 280-point jump",MarketWatch,https://finnhub.io/api/news?id=fc1c1378d89193d31e846b12de2727d91702d2b20c596ae69a35c4bbfbc4a470,0.8530034659502824,0.8867207237052486,0.0337172577549661,0.0795620185397852,bullish,0.8867207237052486
2025-04-28 04:31:00,BA,Airbus Reaches Deal to Buy Spirit AeroSystems Plants,"Airbus will buy some Spirit AeroSystems facilities that make parts for its jets, moving to take direct control of production in a bid to stabilize supply chains after months of disruption.",Yahoo,https://finnhub.io/api/news?id=60d0938b5b4dee83af6502e2965458012dec6ed99aa786656a66ac2332ab6491,0.6443407299990314,0.6571875477759769,0.0128468177769455,0.3299656344470775,bullish,0.6571875477759769
2025-04-28 03:48:56,BA,"Riyadh Air CEO on Tariffs, Cabins, Orders, Deliveries","Riyadh Air CEO Tony Douglas speaks to Bloomberg's Joumanna Bercetche about the carrier's cabin design, existing aircraft orders, and the impact tariffs could have on the broader aviation sector.",Yahoo,https://finnhub.io/api/news?id=2fa7762de39508f283cc53d2b1397df269c2f8bb76efc91cb6e78a97834b814e,-0.0074889822637394,0.0255755113528242,0.0330644936165636,0.941359995030612,neutral,0.941359995030612
2025-04-28 01:11:11,BA,Joint Development Agreements And Trade Secrets - Sweat The Small Stuff,"Joint development, or teaming agreements regularly anticipate one party disclosing trade secret subject matter to its counterparty to facilitate the joint development effort. While most JDAs involve...",Finnhub,https://finnhub.io/api/news?id=f737498311841432dd8d1ebf69ff458cf116cf91879b850cd302d118c3e09248,0.0335043766776168,0.0597949562305788,0.0262905795529619,0.9139144642164592,neutral,0.9139144642164592
2025-04-27 23:12:06,BA,Unions warn on UK jobs as Airbus reaches Spirit Aero factory deal,"Airbus finalised an agreement on Monday to take over some plants from Spirit AeroSystems in a carve-up of the struggling supplier with rival Boeing, as unions voiced fears over thousands of jobs in Northern Ireland and Scotland.  The deal comes months after Boeing agreed to buy back its main fuselage supplier, two decades after spinning it off for $4.7 billion in stock, while Airbus moved to take on Spirit's loss-making Europe-focused activities.  The unprecedented coordinated decision between planemakers to prevent a collapse of the world's largest independent aerostructures supplier follows years of financial pressure on Spirit, brought to a head by Boeing's recent 737 MAX crisis.",Yahoo,https://finnhub.io/api/news?id=becff465859f1f01aadedab927abd7c6f336a4fdc665dd33bf84a21692725495,-0.8912321377285156,0.0232175761867845,0.9144497139153002,0.0623327098979153,bearish,0.9144497139153002
2025-04-27 22:09:52,BA,The Boeing Company (BA): Among the Best Military Drone Stocks to Buy Now,"We recently published a list of the 10 Best Military Drone Stocks to Buy Now. In this article, we will take a look at where The Boeing Company (NYSE:BA) stands against other best drone stocks. Modern warfare is rapidly evolving from being the sole domain of soldiers, tanks, and fighters. Swarms of UAVs, guided by […]",Yahoo,https://finnhub.io/api/news?id=3f0555b3df01d4ba0f6a61533cbdfe9baffa57822a354b9755a06bed33fc162f,0.7169808345618464,0.725725812704167,0.0087449781423206,0.2655292091535123,bullish,0.725725812704167
2025-04-27 05:06:00,BA,SpaceX Trounces Boeing and Lockheed as Space Force Hands Out $13 Billion in Launch Contracts,"There are a lot of space company winners in this new space launch contract, but only two losers: Boeing and Lockheed Martin.",Yahoo,https://finnhub.io/api/news?id=077c466f65bb435ba9d29a05b8731d50bfaf2e1a85b0d96495d09ea589a33164,-0.9058642210323876,0.0121172521149293,0.9179814731473168,0.0699012747377537,bearish,0.9179814731473168
